,pubid_anon,school_anon,attendedIndicator,tuioutlist,realtui2,finaidest2,distance,instate,urbanruralmatch,loanp,fedgrantp,control,carnegie2,avgsal,division2,gradrate,expperstudent2,instperstudent2,facperstudent2,genderratio2,totstudents2,nonAttendAid,realtuiApply,selectdiffInt,selectInt,fedgrantp.1,finaidwstatedisc,listminusactual,listwfees,realtui2.1,feeout,goodVar,goodVar2,finaidwstatedisc2
769,74827,3012,0,5668,5586,0,0.829493238,0,0,95,98,2,3,30566.78933,0,0.723529412,10687.52371,4658.274802,0.133450395,0.453733248,2278,0,5586,25,100,98,500,500,6086,5586,418,82,82,500
770,74872,96967,0,19986,18232,1500,0.334719342,0,1,70,22,1,4,79523.87953,0,0.666666667,8747.672351,3647.837892,0.132875651,0.674267705,9031,1500,18232,0,60,22,2500,2500,20732,18232,746,1754,1754,2500
771,74872,71351,1,14377,12227,2000,0.912848923,0,1,37,16,1,1,71661.41197,0,0.638705416,9939.89965,4216.822874,0.159923543,0.544403444,6278,2000,12227,15,75,16,3000,3000,15227,12227,850,2150,2150,3000
772,75009,74550,0,11794,12680,0,3.862460911,0,1,30,24,1,2,54544.99781,1,0.316304348,9939.89965,4216.822874,0.159923543,0.544403444,6278,0,12680,0,100,24,0,0,12680,12680,886,-886,-886,0
773,75102,58789,1,13347,12368,0,0.346983579,0,0,65,23,1,2,69011.84564,0,0.604504505,17271.14895,4918.807577,0.135194417,0.891025641,10030,0,12368,0,85,23,2300,2250,14618,12368,1271,979,979,2300
774,75299,30657,0,12828,15486,0,5.054868448,0,1,25,31,1,2,69530.79684,0,0.464555053,17271.14895,4918.807577,0.135194417,0.891025641,10030,0,15486,42,75,31,0,0,15486,15486,2658,-2658,-2658,0
775,75299,8307,1,25266,25756,0,4.705587281,0,1,56,22,2,2,82829.96752,0,0.739086294,17271.14895,4918.807577,0.135194417,0.891025641,10030,0,25756,42,75,22,0,0,25756,25756,490,-490,-490,0
776,75299,79041,0,13106,16042,0,6.503481928,0,1,29,25,1,1,71792.41309,0,0.46483376,14903.54278,4304.101458,0.154457694,0.843014129,10566,0,16042,52,85,25,0,0,16042,16042,2936,-2936,-2936,0
777,75299,9078,0,26864,27068,0,6.421222721,0,1,42,20,2,1,83990.28971,0,0.732490272,14903.54278,4304.101458,0.154457694,0.843014129,10566,0,27068,27,60,20,0,0,27068,27068,204,-204,-204,0
778,75299,93745,0,27135,27135,0,0.178322299,0,1,38,12,2,2,86120.39421,0,0.845930233,22650.0034,7440.360238,0.268479184,0.901453958,1177,0,27135,27,60,12,0,0,27135,27135,0,0,0,0
779,75307,86663,0,12919,11510,1500,0.081583273,0,1,29,19,1,1,77379.90623,1,0.545760572,13236.61097,3703.487175,0.130388315,0.503481521,5614,1500,11510,0,85,19,1500,1500,13010,11510,91,1409,1409,1500
780,75498,68813,0,15200,16354,0,0.897076832,0,0,56,21,1,2,51751.23361,0,0.454545455,16360.81695,5010.809447,0.173525238,0.659825034,4933,0,16354,0,85,21,0,0,16354,16354,1154,-1154,-1154,0
781,75498,17494,1,14658,15160,0,0.147742701,0,0,53,19,1,2,53960.19877,0,0.457233369,16360.81695,5010.809447,0.173525238,0.659825034,4933,0,15160,15,100,19,0,0,15160,15160,502,-502,-502,0
782,75694,93712,1,12033,13395,0,12.86298353,0,1,41,28,1,1,66147.28945,0,0.562261753,8534.6,3354.464693,0.125438596,0.480279175,9120,0,13395,0,75,28,10009,0,13395,13395,1362,-1362,18656,0
783,75747,70205,1,26027,20964,0,0.40418193,0,1,38,14,1,1,86372.20284,0,0.865538227,21773.90865,5525.306943,0.243605359,1.400584795,821,0,20964,0,60,14,5250,5250,26214,20964,187,5063,5063,5250
784,75747,33518,0,17844,13406,0,1.178312038,0,1,42,18,1,1,83395.34041,0,0.711927424,11967.26186,3877.365745,0.157983825,0.605697604,15951,0,13406,15,75,18,5250,5250,18656,13406,812,4438,4438,5250
785,75747,69275,0,11954,7190,0,0.32973386,0,1,32,21,1,1,65283.18664,0,0.466848941,11967.26186,3877.365745,0.157983825,0.605697604,15951,0,7190,25,85,21,5250,5250,12440,7190,486,4764,4764,5250
786,75849,66375,0,12984,13140,0,NA,0,0,75,71,2,3,42750.59231,0,0.271186441,13654.82191,5048.848733,0.169895678,0.838356164,1342,0,13140,0,100,71,0,0,13140,13140,156,-156,-156,0
787,75897,20368,0,11574,8528,4000,0.390948534,0,0,53,43,1,1,53648.68321,0,0.376417234,14341.47664,3586.545281,0.129647283,1.275488069,1049,4000,8528,0,85,43,4000,4000,12528,8528,954,3046,3046,4000
788,75897,84806,1,12700,10756,4000,1.62276312,0,0,51,22,1,1,61533.10498,0,0.396080033,17409.4738,5640.068305,0.193711601,0.549272116,2767,4000,10756,0,85,22,4000,4000,14756,10756,2056,1944,1944,4000
789,76503,34123,1,16581,17956,0,1.168517736,0,1,40,11,1,1,76132.3002,1,0.743208279,21458.50746,5726.912438,0.230845771,0.925287356,1005,0,17956,0,85,11,0,-50,17906,17956,1325,-1375,-1375,0
790,76864,58928,1,12510,10010,0,0.394670519,0,0,74,48,1,2,54220.06534,0,0.498388396,14432.86948,5361.734955,0.1754656,0.588508557,6497,0,10010,0,75,48,2500,2500,12510,10010,0,2500,2500,2500
791,76989,75964,0,11146,11296,600,8.74854946,0,1,69,67,1,2,60458.29545,1,0.483005367,14432.86948,5361.734955,0.1754656,0.588508557,6497,600,11296,0,85,67,600,600,11896,11296,750,-150,-150,600
792,76989,3574,1,9690,12460,0,0.263466544,0,1,63,35,1,4,64199.00926,0,0.443786982,16521.67599,5083.980422,0.185886403,0.841521395,4648,0,12460,0,85,35,0,0,12460,12460,2770,-2770,-2770,0
793,77191,8135,1,8784,8844,0,1.693605481,0,0,51,28,1,2,51563.22535,0,0.324097938,14857.19034,5388.2375,0.176136364,0.57989228,3520,0,8844,0,100,28,0,0,8844,8844,60,-60,-60,0
794,77191,15121,0,12368,12472,0,2.581798987,0,0,50,28,1,1,53928.19964,0,0.423771314,11577.98303,4397.601697,0.141719885,0.656186613,11431,0,12472,0,100,28,0,0,12472,12472,104,-104,-104,0
795,77372,8173,1,9010,3671,6000,0.01708544,0,1,45,33,1,3,44262.32805,0,0.28343949,11577.98303,4397.601697,0.141719885,0.656186613,11431,6000,3671,0,85,33,6000,6000,9671,3671,661,5339,5339,6000
796,77407,16057,0,11187,10287,0,1.659229853,0,1,58,30,2,4,32975.5,0,0.543810848,9799.637422,3261.868287,0.128434144,0.759848786,8845,0,10287,10,85,30,1200,1200,11487,10287,300,900,900,1200
797,77915,50337,1,13252,14478,0,0.184846271,0,0,67,26,1,2,65625.14565,0,0.592072667,12089.64962,4165.339112,0.166782247,0.51769504,11536,0,14478,0,85,26,0,-50,14428,14478,1176,-1226,-1226,0
798,78413,11621,0,13030,12930,0,0.147577707,0,1,49,27,2,3,41037.18056,0,0.54954955,12089.64962,4165.339112,0.166782247,0.51769504,11536,0,12930,0,85,27,650,650,13580,12930,550,100,100,650
799,78459,25620,1,11200,9790,0,46.75427334,0,0,88,57,2,4,60042.3373,0,0.379501385,10354.6089,3413.15149,0.115820394,0.525608195,2383,0,9790,0,100,57,1700,1700,11490,9790,290,1410,1410,1700
800,78522,49455,1,13150,11100,0,0.092575247,0,1,66,33,2,2,46388.6489,0,0.449019608,12954.60448,4927.796678,0.132033225,0.738011549,13845,0,11100,0,85,33,2600,2600,13700,11100,550,2050,2050,2600
801,78634,69558,0,10422,5744,0,1.264682356,0,0,50,36,1,1,73855.43241,1,0.37732342,12954.60448,4927.796678,0.132033225,0.738011549,13845,0,5744,0,85,36,5500,5500,11244,5744,822,4678,4678,5500
802,78634,83774,0,8016,2516,0,0.078111746,0,0,72,67,1,2,49935.80195,1,0.226169844,12954.60448,4927.796678,0.132033225,0.738011549,13845,0,2516,0,85,67,5500,5500,8016,2516,0,5500,5500,5500
803,78634,55130,0,12920,-350,8000,0.189353006,0,0,57,41,1,2,56318.25941,0,0.286419753,12954.60448,4927.796678,0.132033225,0.738011549,13845,8000,-350,15,100,41,13500,13500,13150,-350,230,13270,13270,13500
804,78634,99160,1,11590,-60610,67000,0.659102618,0,0,29,35,2,2,50105.16047,0,0.477306003,12954.60448,4927.796678,0.132033225,0.738011549,13845,67000,-60610,15,100,35,72500,72500,11890,-60610,300,72200,72200,72500
805,78717,74332,0,18710,16920,0,1.545294919,0,1,36,13,1,1,91071.37754,1,0.731864323,12894.629,4451.122692,0.166392393,0.894354001,5469,0,16920,27,60,13,3000,3000,19920,16920,1210,1790,1790,3000
806,78717,67751,1,21902,21774,0,0.752015873,0,1,32,7,1,1,82060.58226,1,0.894573643,12723.83651,4958.023615,0.192552225,0.44488189,1101,0,21774,0,33,7,3000,2894,24668,21774,2766,128,128,3000
807,78734,6379,0,13078,178,0,18.43541526,0,0,26,19,1,1,79961.77291,1,0.570558176,7318.946387,3136.979974,0.116724838,0.614652624,17477,0,178,0,75,19,13000,13000,13178,178,100,12900,12900,13000
808,78734,49981,0,10260,-4804,2400,1.526276741,0,0,58,34,1,2,54969.14884,0,0.517755682,14616.87226,6895.319355,0.232258065,0.539225422,1550,2400,-4804,10,85,34,15400,15400,10596,-4804,336,15064,15064,15400
809,78734,62025,0,13904,-656,2000,0.138052188,0,0,35,51,2,2,53413.34646,0,0.660714286,14616.87226,6895.319355,0.232258065,0.539225422,1550,2000,-656,0,75,51,15000,15000,14344,-656,440,14560,14560,15000
810,78734,97344,0,15480,3304,0,1.834650022,0,0,47,15,1,1,60508.96642,0,0.678203435,14616.87226,6895.319355,0.232258065,0.539225422,1550,0,3304,0,75,15,13000,13000,16304,3304,824,12176,12176,13000
811,78734,26617,1,9748,-4144,1400,0.156412769,0,0,50,24,1,2,53250.63671,0,0.508214677,14616.87226,6895.319355,0.232258065,0.539225422,1550,1400,-4144,10,85,24,14400,14400,10256,-4144,508,13892,13892,14400
812,78760,94809,1,14742,13244,0,0.345026715,0,1,54,20,1,2,54638.31266,0,0.531825355,11933.49741,3884.420555,0.159194876,0.413971539,6558,0,13244,10,85,20,2150,2150,15394,13244,652,1498,1498,2150
813,78760,98588,0,19892,18350,0,1.026541792,0,1,35,12,1,1,82896.51124,0,0.759913482,15029.2407,4530.375423,0.147688839,0.615664845,3548,0,18350,0,75,12,2150,2150,20500,18350,608,1542,1542,2150
814,78944,54242,0,23360,22408,0,0.096877361,0,1,56,15,2,1,69216.72177,0,0.737691687,14210.92068,5645.868546,0.181136429,0.746379549,13868,0,22408,42,75,15,1150,1150,23558,22408,198,952,952,1150
815,79032,97959,0,15336,15744,0,0.882407792,0,1,48,19,1,1,55554.51578,1,0.530751708,13858.64001,4870.119913,0.174605212,0.738228074,7789,0,15744,0,85,19,0,0,15744,15744,408,-408,-408,0
816,79522,26617,0,9748,7756,2500,0.156412769,0,1,50,24,1,2,53250.63671,0,0.508214677,15670.14291,5602.935496,0.211664735,0.775720165,2589,2500,7756,0,85,24,2500,2500,10256,7756,508,1992,1992,2500
817,79772,20368,0,11574,12528,0,0.390948534,0,0,53,43,1,1,53648.68321,0,0.376417234,15670.14291,5602.935496,0.211664735,0.775720165,2589,0,12528,0,85,43,0,0,12528,12528,954,-954,-954,0
818,79791,83540,1,11298,5378,600,18.89120973,0,1,97,85,2,3,41688.28271,0,0.398169336,21291.64952,7603.675583,0.244170096,0.544491525,1458,600,5378,0,85,85,6600,6600,11978,5378,680,5920,5920,6600
819,79791,83535,0,10510,5064,0,0.11982792,0,1,35,27,1,3,53075.92785,0,0.229377713,17291.89648,5032.244378,0.191769198,0.475892298,2357,0,5064,15,100,27,6000,6000,11064,5064,554,5446,5446,6000
820,79904,33518,1,17844,18656,0,33.93082632,0,1,42,18,1,1,83395.34041,0,0.711927424,8242.667702,3690.355694,0.121367209,0.596440035,5471,0,18656,0,75,18,0,0,18656,18656,812,-812,-812,0
821,80009,45523,0,19860,21212,0,1.936918582,0,0,50,21,1,1,87967.86369,0,0.564302885,8242.667702,3690.355694,0.121367209,0.596440035,5471,0,21212,0,75,21,0,0,21212,21212,1352,-1352,-1352,0
822,80009,64953,1,14906,15636,0,0.224698127,0,0,49,18,1,2,54546.89894,0,0.573900842,8242.667702,3690.355694,0.121367209,0.596440035,5471,0,15636,0,75,18,0,0,15636,15636,730,-730,-730,0
823,80166,67320,1,14046,13929,0,10.28998192,0,1,46,19,1,1,65833.48942,1,0.604294479,8242.667702,3690.355694,0.121367209,0.596440035,5471,0,13929,0,85,19,1000,1000,14929,13929,883,117,117,1000
824,80406,21799,1,16220,16080,0,8.258581224,0,1,41,15,2,2,57480.33621,0,0.612590799,13779.30352,5425.670841,0.165166341,0.6803683,5110,0,16080,0,75,15,1000,1000,17080,16080,860,140,140,1000
825,80406,64953,0,14906,4636,10000,6.546814163,0,1,49,18,1,2,54546.89894,0,0.573900842,8267.996744,2296.175664,0.108311911,0.652506372,5835,10000,4636,0,75,18,11000,11000,15636,4636,730,10270,10270,11000
826,80604,6024,1,13823,11925,0,0.766109677,0,0,48,17,1,1,65446.06027,1,0.546810273,8267.996744,2296.175664,0.108311911,0.652506372,5835,0,11925,0,85,17,2500,2500,14425,11925,602,1898,1898,2500
827,80619,50270,0,13426,592,6000,31.96080683,0,1,73,36,1,2,45689.74713,0,0.42816092,8267.996744,2296.175664,0.108311911,0.652506372,5835,6000,592,0,85,36,13000,13000,13592,592,166,12834,12834,13000
828,80619,94566,0,13200,6400,0,32.13294253,0,0,87,33,2,2,36031.5,0,0.456521739,8267.996744,2296.175664,0.108311911,0.652506372,5835,0,6400,0,85,33,7000,7000,13400,6400,200,6800,6800,7000
829,80619,77641,1,12498,-502,6000,31.84123852,0,0,75,40,2,3,29987.02632,0,0.369047619,8267.996744,2296.175664,0.108311911,0.652506372,5835,6000,-502,15,100,40,13000,13000,12498,-502,0,13000,13000,13000
830,81334,55592,1,15564,14983,0,0.062689837,0,0,47,34,1,3,57552.34756,0,0.281976744,8267.996744,2296.175664,0.108311911,0.652506372,5835,0,14983,0,100,34,1600,800,15783,14983,219,581,2181,800
831,81367,95423,0,10464,10624,0,2.143441475,0,1,46,37,1,2,54823.90079,1,0.310138249,51227.59527,18965.1336,0.273324573,1.262636274,11415,0,10624,10,85,37,300,300,10924,10624,460,-160,-160,300
832,81367,14653,1,11286,7928.94527,3057.05473,0.163280133,0,1,40,33,1,2,54784.52384,0,0.399490013,14503.72506,5003.18289,0.148750254,0.729093465,4921,0,10986,10,85,33,5000,3357.05473,11286,7928.94527,0,3357.05473,6642.94527,3357.05473
833,81647,28776,0,31260,32170,0,5.435765558,0,0,64,5,2,3,63629.92123,0,0.842572062,13273.30464,5112.07148,0.169041294,0.617262253,8282,0,32170,27,60,5,0,0,32170,32170,910,-910,-910,0
834,81647,14817,0,26560,14240,12500,5.196552224,0,1,43,13,2,3,57591.11724,0,0.680555556,10116.4507,4183.852925,0.141280353,0.852129472,21744,12500,14240,27,60,13,12500,12500,26740,14240,180,12320,12320,12500
835,81647,78545,0,24408,24848,0,6.640782165,0,1,45,9,2,3,67904.03778,0,0.83592645,10116.4507,4183.852925,0.141280353,0.852129472,21744,0,24848,27,60,9,0,0,24848,24848,440,-440,-440,0
836,81647,93505,0,20010,18160,2000,23.35529005,0,1,34,13,2,2,73597.76018,1,0.778120185,10062.61543,3682.705811,0.15340729,0.744539674,18930,2000,18160,27,60,13,2000,2000,20160,18160,150,1850,1850,2000
837,81647,67751,0,21902,24774,0,1.61554546,0,1,32,7,1,1,82060.58226,1,0.894573643,10062.61543,3682.705811,0.15340729,0.744539674,18930,0,24774,0,33,7,0,-106,24668,24774,2766,-2872,-2872,0
838,81647,85024,1,13534,16118,0,0.683101337,0,1,36,9,1,2,57134.36682,0,0.742610837,10062.61543,3682.705811,0.15340729,0.744539674,18930,0,16118,27,60,9,0,0,16118,16118,2584,-2584,-2584,0
839,81647,77621,0,22890,24608,0,1.628108621,0,1,25,8,1,1,93798.20211,1,0.924164081,10062.61543,3682.705811,0.15340729,0.744539674,18930,0,24608,0,33,8,0,-59,24549,24608,1659,-1718,-1718,0
840,81752,6626,1,8989,9541,0,0.105935464,0,1,49,36,1,2,44906.64205,0,0.296495957,10062.61543,3682.705811,0.15340729,0.744539674,18930,0,9541,0,100,36,0,0,9541,9541,552,-552,-552,0
841,82136,54191,1,7350,6818.50927,1431.49073,3.109173951,0,1,70,62,1,2,49207.7329,0,0.298804781,10062.61543,3682.705811,0.15340729,0.744539674,18930,0,8250,0,100,62,1050,1431.49073,8250,6818.50927,900,531.49073,-231.49073,1431.49073
842,82275,53514,1,14516,8516,6000,0.06782875,0,1,62,27,1,1,61021.30429,1,0.491222259,7410.586218,2638.805136,0.102714123,0.424635332,6153,6000,8516,0,85,27,6000,6000,14516,8516,0,6000,6000,6000
843,82505,12097,0,10694,11552,0,0.241171485,0,1,52,30,1,2,75982.63853,0,0.567811935,7410.586218,2638.805136,0.102714123,0.424635332,6153,0,11552,52,85,30,1000,1000,12552,11552,1858,-858,-858,1000
844,82505,4221,0,12690,14681,0,0.302843002,0,1,52,26,1,2,75585.93666,0,0.483671668,13001.61227,4046.412354,0.178631052,0.488661075,4792,0,14681,52,85,26,1000,1000,15681,14681,2991,-1991,-1991,1000
845,82505,86162,1,20012,14151.17727,5862.82273,0.409263385,1,1,57,25,2,1,81912.02799,1,0.514008005,9152.793892,2948.772491,0.108871806,0.576482149,9626,0,20014,42,75,25,13001,6862.82273,21014,14151.17727,1002,5860.82273,16135.17727,7863.82273
846,82505,86494,0,26732,26744,0,3.15175344,1,1,57,18,2,1,76045.85296,1,0.791114575,9152.793892,2948.772491,0.108871806,0.576482149,9626,0,26744,27,60,18,2011,1000,27744,26744,1012,-12,-12,2011
847,82532,81623,0,18590,19381,0,9.013270842,0,0,52,16,1,1,79972.43774,0,0.711061618,15453.93731,6190.753419,0.176291793,0.698064516,2632,0,19381,0,75,16,0,0,19381,19381,791,-791,-791,0
848,82592,25762,0,11019,5661,2000,0.473332159,0,0,50,27,1,2,60204.23868,0,0.350837989,9225.364241,3025.428416,0.105905426,0.603704351,9178,2000,5661,0,85,27,6000,6000,11661,5661,642,5358,5358,6000
849,82611,46012,1,10534,9946.45727,1186.54273,0.32816119,0,1,55,21,1,2,62067.69492,0,0.437146093,9225.364241,3025.428416,0.105905426,0.603704351,9178,0,11133,0,85,21,500,1186.54273,11133,9946.45727,599,587.54273,-785.54273,1186.54273
850,82683,95911,0,14046,15695,0,2.307123982,0,1,43,17,1,2,54700.87631,1,0.621571072,9225.364241,3025.428416,0.105905426,0.603704351,9178,0,15695,10,85,17,0,0,15695,15695,1649,-1649,-1649,0
851,82683,35554,1,6572,7192,0,0.470216969,0,1,9,47,1,2,52712.58976,0,0.151925078,14639.50744,4623.276924,0.18490403,0.656748466,16203,0,7192,25,100,47,5200,0,7192,7192,620,-620,9780,0
852,82683,51490,0,18925,19925,0,14.53600786,1,1,65,26,2,1,75097.96074,0,0.531428571,11712.38695,4253.878788,0.093240093,2.22556391,429,0,19925,0,75,26,997,0,19925,19925,1000,-1000,-1000,997
853,83468,87684,1,14144,15372.69727,2745.30273,1.918599517,0,0,27,11,1,2,71744.65544,1,0.687168142,13717.4409,3474.748008,0.153386454,0.616747182,6024,0,18118,0,75,11,4000,2745.30273,18118,15372.69727,3974,-1228.69727,1280.69727,2745.30273
854,83468,34531,0,13019,12368,3500,0.937876151,0,0,8,61,1,2,72102.10887,0,0.343426295,12745.29878,4287.112016,0.149083503,0.80581096,4910,3500,12368,10,85,61,3500,3500,15868,12368,2849,651,651,3500
855,83468,79041,0,13106,16042,0,2.467638221,0,0,29,25,1,1,71792.41309,0,0.46483376,12745.29878,4287.112016,0.149083503,0.80581096,4910,0,16042,10,85,25,0,0,16042,16042,2936,-2936,-2936,0
856,83746,6626,1,8989,9141,400,21.44215479,0,0,49,36,1,2,44906.64205,0,0.296495957,12460.42722,5009.001895,0.172858226,0.530162413,2638,400,9141,15,100,36,400,400,9541,9141,552,-152,-152,400
857,83746,359,0,11381,8733,3400,24.77200618,0,0,65,26,1,1,56846.76083,0,0.513899921,10214.45216,3675.695346,0.132189999,0.725806452,10379,3400,8733,0,85,26,3400,3400,12133,8733,752,2648,2648,3400
858,83856,26359,0,6698,5698,1000,7.892641546,0,1,40,34,2,4,39780,0,0.38372093,10214.45216,3675.695346,0.132189999,0.725806452,10379,1000,5698,10,85,34,1400,1400,7098,5698,400,1000,1000,1400
859,83856,30805,1,13022,12236,850,0.120282337,0,1,49,16,2,2,52165.125,0,0.575819672,14542.1479,5185.828418,0.171367061,0.62640056,4645,850,12236,0,75,16,1250,1250,13486,12236,464,786,786,1250
860,83872,66665,1,17500,-3000,20000,2.781519016,0,0,68,19,2,3,50474.04333,0,0.625396825,10759.66639,4176.382659,0.164263381,0.633556945,21429,20000,-3000,0,75,19,20800,20800,17800,-3000,300,20500,20500,20800
861,84055,13792,0,12178,9220,0,1.131912039,0,0,66,37,1,2,61677.46706,0,0.328365879,10759.66639,4176.382659,0.164263381,0.633556945,21429,0,9220,52,85,37,3100,3100,12320,9220,142,2958,2958,3100
862,84055,34128,0,13570,8220,2500,2.614046362,0,0,69,27,2,2,67926.30217,0,0.456973294,10759.66639,4176.382659,0.164263381,0.633556945,21429,2500,8220,52,85,27,5600,5600,13820,8220,250,5350,5350,5600
863,84055,2084,1,14177,7586,4500,25.37351248,0,0,52,29,1,1,55927.17528,0,0.47242842,10759.66639,4176.382659,0.164263381,0.633556945,21429,4500,7586,52,85,29,7600,7514,15100,7586,923,6591,6591,7600
864,84117,87533,1,17549,-4205,23000,0.412727036,0,0,25,16,1,1,87568.4173,1,0.814014599,11339.231,3640.003055,0.143566247,0.62771908,2619,23000,-4205,0,33,16,23000,23000,18795,-4205,1246,21754,21754,23000
865,84117,19488,0,13585,14929,0,1.493776231,0,0,49,25,1,2,64534.53145,0,0.466069746,11339.231,3640.003055,0.143566247,0.62771908,2619,0,14929,52,85,25,0,0,14929,14929,1344,-1344,-1344,0
866,84117,80396,0,12709,13331,1000,3.817197199,0,0,49,24,1,2,57938.30362,0,0.45992714,14030.05241,4177.034942,0.168137001,0.715939448,5781,1000,13331,52,85,24,1000,1000,14331,13331,1622,-622,-622,1000
867,84243,32909,1,11760,13498,0,0.319278187,0,1,38,30,1,1,62589.22109,0,0.375503626,13320.47566,3966.749652,0.139082058,0.499478624,1438,0,13498,40,100,30,0,-130,13368,13498,1608,-1738,-1738,0
868,84243,70082,0,19740,19780,0,0.565936807,0,1,46,14,2,1,70174.84955,1,0.667859699,18305.77094,8066.982984,0.227748691,0.633642195,4584,0,19780,15,75,14,0,0,19780,19780,40,-40,-40,0
869,84925,38190,0,9318,9901,335,3.903191218,0,0,61,39,1,2,49985.3076,0,0.346830986,18305.77094,8066.982984,0.227748691,0.633642195,4584,335,9901,0,100,39,335,335,10236,9901,918,-583,-583,335
870,84952,28919,1,12981,1292,8000,0.47535004,0,1,19,34,1,2,75246.73953,0,0.424495819,18305.77094,8066.982984,0.227748691,0.633642195,4584,8000,1292,15,100,34,14500,14500,15792,1292,2811,11689,11689,14500
871,85159,79929,0,12641,4469,5500,0.500119714,0,0,36,16,1,2,59984.98776,0,0.601211073,19427.32685,5909.891051,0.249027237,0.794066318,1028,5500,4469,0,75,16,9550,9550,14019,4469,1378,8172,8172,9550
872,85235,80276,1,11762,13550,0,3.856176624,0,1,50,18,1,2,54519.0625,0,0.56455863,8642.653235,3520.372274,0.147874307,0.681168428,5410,0,13550,0,85,18,0,0,13550,13550,1788,-1788,-1788,0
873,85293,5206,0,14320,14630,0,0.068681542,0,1,90,34,2,3,50092.98684,0,0.379084967,14871.17471,4730.02452,0.157405576,0.994085174,10114,0,14630,0,85,34,0,0,14630,14630,310,-310,-310,0
874,85399,33518,1,17844,18656,0,0.026876754,0,0,42,18,1,1,83395.34041,0,0.711927424,14871.17471,4730.02452,0.157405576,0.994085174,10114,0,18656,0,75,18,7100,0,18656,18656,812,-812,13388,0
875,85449,19488,1,13585,14929,0,0.163834147,0,0,49,25,1,2,64534.53145,0,0.466069746,13085.41238,4835.069936,0.17510188,0.831687936,7607,0,14929,0,85,25,0,0,14929,14929,1344,-1344,-1344,0
876,85449,97230,0,14410,14430,0,0.311166757,0,0,39,31,1,2,54295.87835,0,0.566585956,13085.41238,4835.069936,0.17510188,0.831687936,7607,0,14430,0,85,31,0,0,14430,14430,20,-20,-20,0
877,85660,41988,0,15398,16986,0,13.19735383,0,0,36,20,1,1,70350.31206,1,0.654954599,13085.41238,4835.069936,0.17510188,0.831687936,7607,0,16986,0,60,20,0,-595,16391,16986,993,-1588,-1588,0
878,85660,50881,0,15960,17695,0,13.9357927,0,0,30,25,1,1,65531.94788,1,0.466903073,13085.41238,4835.069936,0.17510188,0.831687936,7607,0,17695,25,85,25,0,-613,17082,17695,1122,-1735,-1735,0
879,85660,30237,0,18172,19094,0,14.05505146,0,0,57,20,2,2,59864.02764,0,0.506422018,10126.17805,3610.803386,0.138568786,0.856086612,14058,0,19094,15,75,20,0,0,19094,19094,922,-922,-922,0
880,85660,65818,0,16268,16748,0,0.063714618,0,0,67,36,1,1,80918.69449,1,0.539534884,5127.745027,2264.374019,0.077982331,0.779153495,20261,0,16748,25,85,36,0,0,16748,16748,480,-480,-480,0
881,85660,81865,1,13272,14518,0,0.475014511,0,0,64,26,1,2,65677.88867,0,0.591774095,5127.745027,2264.374019,0.077982331,0.779153495,20261,0,14518,25,85,26,0,-50,14468,14518,1196,-1246,-1246,0
882,85697,84623,1,10810,6945,0,1.28435956,0,0,24,20,1,2,52800.74118,0,0.411402157,10663.47293,3330.198517,0.149448834,0.562890685,10251,0,6945,0,85,20,21700,4000,10945,6945,135,3865,39265,4000
883,85755,84806,1,12700,9256,3500,0.55594421,0,1,51,22,1,1,61533.10498,0,0.396080033,11575.69183,3705.269012,0.070374574,1.443828017,1762,3500,9256,0,85,22,5500,5500,14756,9256,2056,3444,3444,5500
884,85925,76138,0,12691,12964,0,183.7011981,0,1,NA,NA,1,4,79701.71498,0,NA,6107.906005,2235.348564,0.078328982,0.493177388,766,0,12964,-10,75,NA,0,0,12964,12964,273,-273,-273,0
885,85925,80823,1,10040,11000,0,0.134055637,0,1,46,33,1,2,58732.12775,0,0.444237918,11292.47345,4235.955699,0.158471481,0.655092234,10677,0,11000,0,85,33,0,0,11000,11000,960,-960,-960,0
886,85925,24873,0,11716,11326,2750,2.045853329,0,1,0,0,1,4,74769.61317,0,1,11292.47345,4235.955699,0.158471481,0.655092234,10677,2750,11326,15,100,0,2750,2750,14076,11326,2360,390,390,2750
887,85929,44665,0,7922,6192,1200,NA,0,0,59,52,1,2,45118.38333,0,0.346883469,11292.47345,4235.955699,0.158471481,0.655092234,10677,1200,6192,0,85,52,2200,2200,8392,6192,470,1730,1730,2200
888,86289,98555,1,4896,4218,0,3.955541623,0,1,91,27,1,2,58237.89051,1,0.421686747,20606.27423,5863.457669,0.206134969,1.022332506,1630,0,4218,0,100,27,7150,1400,5618,4218,722,678,12178,1400
889,86773,63747,0,30140,28440,0,5.917292163,0,0,35,15,2,1,89218.26333,0,0.882079851,17029.10605,5790.058999,0.191187453,0.809459459,1339,0,28440,0,33,15,1700,1700,30140,28440,0,1700,1700,1700
890,86773,4071,0,30720,29970,0,2.078526698,0,0,36,11,2,1,95598.79109,1,0.937315198,9687.636701,3706.646395,0.124810663,0.560203238,13204,0,29970,0,33,11,1700,1700,31670,29970,950,750,750,1700
891,86773,29771,0,28310,26710,0,1.101065081,0,0,38,10,2,1,78705.7413,1,0.858006042,9687.636701,3706.646395,0.124810663,0.560203238,13204,0,26710,0,33,10,1700,1700,28410,26710,100,1600,1600,1700
