 PUBID_1997, KEYSEX_1997, CVC_HOURS_WK_YR_ALL_1997_XRND, CVC_HOURS_WK_YR_ALL_1998_XRND, CVC_HOURS_WK_YR_ALL_1999_XRND, CVC_HOURS_WK_YR_ALL_2000_XRND, CVC_HOURS_WK_YR_ALL_2001_XRND, CVC_HOURS_WK_YR_ALL_2002_XRND, CVC_HOURS_WK_YR_ALL_2003_XRND, CVC_HOURS_WK_YR_ALL_2004_XRND, CVC_HOURS_WK_YR_ALL_2005_XRND, CVC_HOURS_WK_YR_ALL_2006_XRND, CVC_HOURS_WK_YR_ALL_2007_XRND, CVC_HOURS_WK_YR_ALL_2008_XRND, CVC_HOURS_WK_YR_ALL_2009_XRND, CVC_HOURS_WK_YR_ALL_2010_XRND
7647,2,0,0,0,1228,2011,1973,1160,1644,2198,2460,2300,2100,2160,1710
7648,1,0,0,0,96,60,874,43,209,354,63,0,0,0,0
7649,1,0,180,0,0,0,0,0,0,1380,1860,2600,2500,1600,-4
7650,2,0,0,913,689,440,594,720,280,723,2062,1966,1924,2080,2600
7651,1,624,-3,-3,636,1575,1860,2165,2600,2120,2080,1060,2220,2080,2080
7652,2,-3,-3,1815,1785,1710,2480,2500,1185,2000,1645,1455,558,936,108
7653,2,0,60,870,496,186,360,480,830,60,1748,2080,1880,1192,824
7654,2,0,0,288,839,760,1393,1750,1504,488,2080,1600,800,280,0
7655,2,0,0,0,0,540,530,1290,2915,1562,2079,1086,820,1657,1760
7656,1,1454,1240,550,1278,1545,1550,1810,1560,2110,2080,1840,1200,1280,3535
7657,2,0,0,286,0,0,0,0,0,0,0,0,0,0,0
7658,1,0,0,0,72,760,1200,1340,1615,1848,1413,1290,0,0,0
7659,2,72,1640,308,680,1790,1719,2196,1650,0,1070,1659,1356,736,0
7660,1,0,0,0,0,1670,1935,2117,2570,2080,1064,1668,2304,2138,2200
7661,1,0,0,0,135,0,0,0,0,0,1782,2390,700,0,0
7662,2,0,0,0,0,0,0,0,1539,1531,231,990,0,1145,875
7663,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
7664,1,0,0,25,0,560,0,0,0,-4,-4,-4,-4,-4,-4
7665,2,0,402,1775,1164,1985,2016,2516,2328,2150,2770,2064,2496,2576,2576
7666,2,0,0,625,900,938,1512,2040,2080,1200,2080,2080,2080,2080,1600
7667,1,249,530,1173,2085,2240,1254,1040,1385,2120,2080,2080,2080,2123,1848
7668,2,0,0,0,81,432,0,0,0,764,455,0,0,140,0
7669,1,527,368,870,840,1560,740,1310,0,-4,-4,-4,-4,-4,-4
7670,1,0,0,52,0,1345,490,0,495,1460,1910,1424,280,1768,2250
7671,2,0,0,0,336,156,828,720,0,0,510,1436,2836,0,0
7672,1,0,155,744,2239,840,2000,0,885,0,0,0,160,0,0
7673,1,0,0,0,0,1376,104,32,0,630,200,0,0,-3,0
7674,1,0,0,0,840,566,1730,1739,2582,3286,2300,2080,1725,1340,1820
7675,1,216,276,72,21,1035,410,0,0,0,0,450,0,640,1008
7676,1,0,0,147,1655,1701,1305,1519,2430,2200,2270,2596,2236,1683,0
7677,1,0,0,189,146,456,1028,2160,1650,2136,2600,380,2080,1120,1440
7678,1,48,306,2600,2280,2280,1320,1620,1500,1398,2074,760,800,1000,989
7680,1,1281,2490,3687,2120,2691,2860,2880,3120,3120,2600,2600,1458,2964,540
7681,2,460,810,131,200,900,1180,1140,370,1005,1905,1980,1670,840,0
7682,2,240,158,131,0,118,1375,2260,500,-3,1950,1600,-3,-3,0
7683,2,1020,135,45,608,320,0,0,0,0,0,0,0,0,396
7684,2,0,0,768,159,-3,-3,812,921,380,0,0,0,0,0
7685,2,360,0,695,1173,1120,1716,2363,2010,2120,1760,1995,1240,2080,1840
7686,2,0,0,0,0,0,548,-3,2664,3568,260,1140,1490,874,824
7687,2,0,0,0,0,125,0,697,3448,1715,2760,2370,0,0,0
7688,2,0,0,210,415,1320,1745,1130,1845,2120,1920,2080,2080,2080,1600
7689,2,0,0,0,0,165,883,851,1106,1785,2536,2044,2080,1680,1200
7690,2,0,75,962,1352,1184,1040,1068,702,275,1247,1510,180,-4,-4
7691,1,0,0,0,404,2800,2439,2230,1920,1779,2540,1730,1385,-3,1360
7692,2,80,100,0,1032,72,548,437,100,53,2,200,0,188,780
7693,1,0,0,104,130,0,0,908,928,1886,2392,2488,2496,2544,2576
7694,2,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
7695,2,0,30,558,1012,0,1240,1250,914,2346,2392,2401,3048,2099,2080
7696,1,324,656,920,2245,2612,2464,1453,3103,2080,1720,1296,1798,1791,2520
7697,2,0,0,198,1314,728,1128,1585,1414,2318,1924,1924,1924,1957,1840
7698,2,0,0,0,251,1196,959,1730,1720,318,64,1642,1500,1345,1260
7699,1,0,260,546,1728,1615,224,855,1448,870,540,2703,1327,2436,1840
7700,1,0,0,0,0,0,0,0,0,0,0,0,1400,3200,-4
7701,2,0,0,0,0,0,0,0,0,-3,-3,0,702,1036,0
7702,2,360,400,225,0,90,0,520,20,0,120,1515,2225,1937,1976
7703,1,0,0,0,0,459,780,780,1015,390,1590,1827,1812,1248,1248
7704,1,290,1158,1800,2120,2080,2080,2080,2080,2040,-4,-4,-4,-4,-4
7705,2,0,0,0,280,0,-4,-4,-4,-4,-4,-4,-4,-4,-4
7706,1,164,1600,2120,400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
7707,2,0,0,0,0,0,644,36,0,1800,1041,-3,-3,-3,1580
7708,2,0,0,0,300,845,762,532,776,-4,-4,-4,-4,-4,-4
7709,2,0,-3,0,0,0,0,55,260,259,172,110,0,0,0
7710,1,0,0,0,0,528,580,356,-3,-3,2095,1920,1490,2830,945
7711,2,54,366,124,2160,3400,506,840,585,2299,1856,2198,1882,1480,1000
7712,1,0,-3,-3,-3,-3,750,1300,1300,675,0,0,0,0,0
7713,2,900,1160,1258,2052,245,0,0,0,0,0,0,0,0,0
7714,1,0,0,0,250,480,904,1506,1560,0,355,792,290,-3,50
7715,2,0,-3,-3,0,0,81,260,-3,680,1120,1303,120,275,0
7716,2,0,1040,448,-3,-3,0,0,1449,0,1910,1036,0,0,300
7717,2,5,76,600,1250,2412,1292,1580,1685,280,-3,-3,1266,792,1720
7718,1,555,192,0,1375,470,0,680,400,0,0,0,0,-4,-4
7719,2,0,0,1410,778,1972,1983,2276,2039,2345,2696,2150,2648,2864,2550
7720,2,0,0,0,0,1035,1297,1036,1496,2160,1560,0,-4,-4,-4
7721,1,0,260,900,750,0,420,1425,3322,2817,2340,2574,2923,677,1882
7722,1,0,945,1210,1236,2228,1971,1924,2538,2225,1622,0,-3,2168,880
7723,1,215,235,1311,1350,2520,2382,2288,2340,2435,942,1380,2340,180,-4
7724,2,0,0,280,315,415,157,629,1050,1952,2486,2412,2476,2294,2215
7725,1,0,0,0,720,2049,794,1770,3070,3534,3135,2391,220,-3,-3
7726,1,0,0,0,0,0,0,0,775,1384,0,0,0,1808,832
7727,1,48,0,0,276,1080,12,1376,640,810,1470,2108,2572,616,0
7728,2,0,0,0,0,0,325,0,140,1303,1964,1900,1855,1560,1318
7729,1,0,0,80,1160,0,0,0,483,0,190,0,0,0,0
7730,2,0,0,105,0,0,1260,1523,437,680,1815,2112,2441,2215,1840
7731,1,0,0,90,258,294,2644,360,2080,690,1280,596,0,336,1000
7732,2,0,240,125,0,20,280,1757,2558,2210,2600,1150,0,0,-4
7733,1,0,0,815,1720,2628,1589,-3,-3,-3,3279,2470,2520,2080,1760
7734,2,0,0,0,210,0,240,440,2090,550,0,1910,1865,320,0
7735,1,0,0,0,0,160,426,1955,240,182,1722,0,225,1760,1320
7736,2,0,0,0,0,0,150,180,0,0,1330,2492,2839,2694,3640
7737,1,0,0,90,1700,120,0,0,0,0,-3,-3,426,3794,735
7738,2,0,0,216,280,0,650,2480,780,2120,2080,2068,1934,1965,1628
7739,1,0,0,0,0,0,440,40,0,1800,160,1952,208,348,0
7740,2,0,180,0,1190,2080,2325,1080,1852,2728,2140,1210,0,0,875
7741,2,0,0,0,85,816,816,545,1640,304,473,1892,632,1992,1104
7742,1,240,0,0,16,0,0,0,0,0,952,0,0,0,0
7743,2,0,250,0,408,0,0,1100,1375,605,0,0,602,0,0
7744,1,0,0,0,192,336,1988,968,1600,1970,1950,2209,2080,1360,1452
7745,1,0,0,0,1435,2060,1758,0,1125,2237,2340,2174,2080,2080,1960
7746,1,0,0,0,795,1500,2869,2346,2496,2034,2959,3000,2932,3032,2548
7747,1,0,0,48,1025,1640,2280,-3,1550,90,84,0,0,0,0
7748,1,0,0,0,0,0,0,0,1900,2552,2340,2620,3120,2630,2365
7749,1,0,0,0,79,1444,800,1587,-3,-3,3225,3200,2662,2886,3456
7750,1,480,1228,1526,1350,864,408,2046,1171,672,1664,1432,-4,-4,-4
7751,1,0,1188,1530,1300,1260,1560,1600,1976,722,0,-4,-4,-4,-4
7752,1,0,0,0,240,1504,1560,1560,-3,-3,0,0,-4,-4,-4
7753,1,0,820,348,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
7755,1,3402,2675,1759,2448,2112,2580,1350,0,1605,1936,1870,1320,520,-3
7756,2,0,534,1425,1552,2190,2742,1388,3120,3184,3170,3120,2100,2080,1720
7757,1,0,850,345,1652,1872,1288,1575,1560,1979,2080,1760,805,385,630
7758,2,0,0,0,16,0,0,0,0,0,140,55,0,0,0
7759,1,0,175,975,1080,385,0,0,360,1840,3120,3020,1720,2820,3120
7760,1,1046,500,3080,1660,1560,1500,-3,-3,2050,1058,1460,875,1401,0
7761,1,0,0,600,2128,0,2000,-3,-3,2950,1670,1680,2600,2220,390
7762,2,0,0,0,130,0,0,800,2118,767,-3,-3,-3,-3,114
7763,1,0,0,0,0,924,1103,18,0,0,0,0,922,1296,0
7764,2,0,360,160,840,0,784,520,850,1270,1115,2245,1800,1250,420
7765,2,0,736,640,900,1060,392,1299,300,1080,2080,1695,1990,2080,1960
7766,2,0,0,520,177,540,564,1366,1832,2030,1990,1824,1955,1989,2448
7767,2,0,0,0,0,320,600,1180,760,480,2080,1930,1820,1950,120
7768,1,242,668,1820,2598,1385,1880,1560,2080,680,1787,1758,1560,1080,0
7769,2,0,0,1040,1397,737,1568,850,1439,1540,2295,1550,1200,0,0
7770,2,1137,868,1932,1356,162,0,1362,1248,1532,2080,890,1810,1224,1434
7771,1,0,0,160,765,515,340,300,0,400,121,545,1760,1470,0
7772,1,428,1040,425,2295,1665,45,0,0,102,954,1240,830,360,630
7773,2,0,0,1227,1285,1392,-3,-3,1200,320,776,1120,2040,2110,1932
7774,2,427,464,1862,1230,1396,1930,1680,1720,1880,1655,2329,2208,2659,2506
7775,1,1300,725,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4
7776,1,0,1144,1571,1640,1610,1050,491,1390,2604,2496,1360,688,384,280
7777,2,0,0,420,614,2261,1226,735,0,1482,1262,2040,600,0,0
7778,1,0,589,2045,1040,782,2070,2610,3385,2890,3352,2965,2723,2600,2200
7779,1,0,0,762,960,575,210,1090,2035,2520,2385,2040,3040,3000,2250
7780,2,156,204,288,7,18,360,320,1080,635,213,760,2080,2080,2040
7781,2,0,312,0,825,245,-4,-4,-4,-4,-4,-4,-4,-4,-4
7782,2,360,0,270,240,40,20,-4,-4,-4,-4,-4,-4,-4,-4
7783,1,250,990,1846,1560,1137,1975,2688,2580,60,-4,-4,-4,-4,-4
7784,1,0,162,0,0,270,1360,2369,2836,2948,3075,1720,680,2770,3942
7785,1,0,0,0,0,946,3308,1640,2130,1855,1820,105,960,2080,2080
7786,1,70,650,1040,1040,1248,2055,2080,2340,2385,2585,-3,2529,3010,2600
7787,2,0,0,700,170,-3,-3,936,1260,1676,2928,2458,1480,2315,2340
7788,1,0,0,1512,0,0,0,0,0,0,0,-4,-4,-4,-4
7789,1,0,0,0,1271,1804,960,1040,1040,180,-4,-4,-4,-4,-4
7790,1,0,560,500,856,2826,2912,2368,2080,1280,0,700,-3,-3,-3
7791,1,0,0,0,0,200,0,0,0,2166,2677,3640,2998,960,0
7792,2,0,0,294,558,1209,1147,1890,938,2050,455,100,805,671,1006
7793,2,0,0,0,0,255,285,605,93,1185,2012,1635,2250,-4,-4
7794,2,0,0,0,653,1274,384,660,950,1600,2080,2020,3020,2128,2288
7795,2,1427,560,1190,1900,1800,1305,1580,1820,1863,2236,2282,1643,1965,2944
7796,1,6,0,-3,-3,1636,2280,2080,252,2392,2136,3112,2172,1501,4048
7797,1,0,0,819,680,1237,0,0,0,0,0,0,0,0,0
7798,2,0,0,0,0,643,1244,1060,430,2100,915,240,1069,1541,192
7799,1,0,0,0,0,1430,1313,1509,0,2075,1855,2580,2069,1995,1656
7800,1,165,690,2358,2340,2616,0,-3,2970,5020,4340,2825,2496,2496,2448
7801,2,0,0,0,330,1040,1040,1040,1680,3440,1735,2685,1560,1560,480
7802,1,175,1300,1628,1590,2722,1719,2252,2661,1920,2840,3160,3325,3010,2600
7803,1,0,0,640,1914,1514,1940,2295,759,0,0,0,0,0,2500
7804,2,0,0,0,898,1830,2083,1935,2835,2650,1070,2418,1865,1690,1645
7805,1,0,319,787,1823,1420,360,728,2362,1840,1530,2640,660,0,-4
7806,1,410,1004,0,0,0,0,480,2080,2120,2080,1830,3580,4367,4480
7807,1,48,198,564,191,220,0,306,38,1269,1320,0,0,0,0
7808,1,0,0,72,56,480,605,2210,1755,-3,2221,2256,540,1234,0
7809,2,320,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
7810,1,0,0,0,0,0,300,400,0,2688,850,946,123,0,0
7811,2,0,0,0,39,212,244,3026,3078,920,1820,2020,2710,1916,2392
7812,1,0,0,244,900,1680,1910,1218,1147,1680,2459,3584,1833,1635,1540
7813,2,0,0,313,336,0,80,1269,857,1775,1947,2120,2080,980,430
7814,2,0,900,1100,0,-3,200,240,1130,1220,0,0,1508,2162,1645
7815,2,0,0,0,0,741,2172,0,0,525,0,0,140,20,0
7816,2,27,27,0,885,150,868,225,0,0,196,1190,884,49,0
7817,2,0,230,0,475,1600,2000,0,1079,690,386,610,2271,2035,1702
7818,1,0,520,66,400,750,0,0,0,0,0,0,0,0,0
7819,2,571,0,0,1107,494,1600,3420,1260,296,2090,2170,2064,1964,1813
7820,1,0,580,140,840,2620,3122,3030,2600,2330,2025,2279,2692,1542,1248
7821,1,0,0,0,0,-3,0,20,1040,683,359,0,0,0,0
7822,1,0,0,315,504,515,1875,600,882,-3,0,785,1085,0,0
7823,2,0,720,1540,-3,-3,0,0,1025,525,240,0,390,1560,1210
7824,2,0,189,0,210,1928,2080,950,560,466,1750,1461,580,880,1920
7825,1,0,430,440,120,60,1040,615,780,1704,1600,1005,2380,2600,2000
7826,2,1355,1675,-3,-3,-3,-3,-3,2080,2120,2080,2032,1664,1758,1560
7827,1,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
7828,2,0,0,0,0,75,590,436,795,0,680,644,974,0,308
7829,2,360,85,655,290,784,2940,780,3120,3500,3825,960,280,580,1152
7830,2,0,280,854,1380,753,1820,1418,1040,816,760,888,1334,2374,1440
7831,1,0,1035,715,1442,1052,0,0,0,2168,1624,2325,2585,2600,1840
7832,1,0,0,378,255,0,120,292,420,701,1111,415,1394,1474,1410
7833,1,140,0,0,424,2215,2177,2320,2956,3438,3380,3380,3380,3360,2090
7834,1,200,84,72,540,0,600,340,20,0,0,854,1442,1250,0
7835,1,0,0,0,0,198,-3,-3,1170,0,0,0,600,0,0
7836,2,210,240,415,975,0,240,750,1600,1590,915,440,2000,2080,2080
7837,2,0,120,1275,1370,2080,2080,3552,1288,1902,1855,2072,1768,1664,1470
7838,1,0,0,0,0,0,150,90,750,0,874,60,780,15,0
7839,1,450,0,1755,0,0,0,316,2404,2708,2100,2342,2580,2380,2350
7840,2,0,0,378,1185,920,1292,934,1116,1640,1917,210,0,0,0
7841,2,0,0,290,230,635,158,245,0,0,0,0,0,0,0
7842,2,0,0,108,220,60,0,0,0,105,1279,230,120,72,552
7843,2,0,0,0,0,600,0,0,210,0,425,1630,885,1552,1081
7844,2,7,322,2575,1806,39,1380,1720,0,0,0,0,0,0,0
7845,1,0,175,361,306,538,1034,1654,2134,1442,-3,3468,3291,3264,2496
7846,2,0,645,1434,1176,1684,2288,2306,2354,1650,0,1530,1590,112,1472
7847,1,0,0,204,264,528,1558,1010,520,0,192,1246,1590,328,1040
7848,1,0,0,0,0,0,778,0,0,0,0,0,0,0,0
7849,1,84,1338,2702,2440,1190,2080,2180,3098,2898,1740,3510,1232,440,665
7850,1,0,0,345,300,0,408,927,528,0,1449,840,1000,1580,665
7851,2,0,300,1230,1830,1560,1568,1200,2992,2912,1738,1897,2045,1997,640
7852,2,0,0,0,378,313,0,900,2392,640,943,0,2424,2352,0
7853,2,-3,0,900,100,308,1200,2496,2544,2550,2645,2860,2620,2100,2070
7854,1,512,0,0,720,830,1090,800,780,545,1085,3432,-3,3410,2823
7855,1,0,325,852,1673,1812,2052,2080,2080,2120,2080,2080,2080,2135,2340
7856,2,320,0,1200,530,1300,1713,152,0,1300,925,380,1084,1488,2160
7857,2,225,717,1835,2120,2045,2620,2216,2080,2120,1240,1760,1930,175,1680
7858,2,0,0,0,0,0,1160,1970,500,2030,1755,1968,4018,2602,1013
7859,1,0,0,0,0,0,0,1100,1340,932,2110,1260,0,0,0
7860,1,0,0,0,0,0,404,284,25,-3,-3,1525,-3,2015,2850
7861,1,-3,-3,-3,845,1660,1523,2290,1170,1960,1805,2967,3640,1764,1748
7862,1,-3,-3,1593,1967,2703,1350,503,640,1141,2129,595,1325,2242,1784
7863,2,1337,755,320,491,407,2095,2340,1048,1558,2048,2206,2054,-3,1880
7864,1,0,213,180,90,0,264,360,704,2346,2810,2597,197,1550,1804
7865,1,1223,496,-3,-3,1230,376,4,1400,1840,0,2760,1680,900,1410
7866,1,525,780,513,144,331,775,263,564,2130,1640,2040,2135,2410,2300
7867,1,0,480,0,0,0,320,0,0,0,0,0,0,0,0
7868,2,0,0,0,0,0,750,-3,2486,1571,1008,2496,2294,1122,0
7869,1,0,0,0,180,600,0,0,0,0,0,560,0,0,-4
7870,2,0,0,0,562,580,995,581,1164,1896,904,1413,1818,1560,1600
7871,2,480,309,936,934,750,0,750,3082,551,640,1400,355,360,1200
7872,2,0,0,0,0,624,1296,1818,2074,1961,2017,2300,888,0,0
7873,2,0,750,1850,144,450,0,0,0,0,695,960,2080,520,120
7874,2,0,0,36,112,0,0,360,0,1670,1360,1715,2125,1289,426
7875,1,724,2128,2444,2680,1845,945,2399,2684,2736,2510,2080,2450,2565,1935
7876,1,0,56,40,0,36,0,0,0,0,0,0,-3,478,782
7877,2,2480,2220,1032,75,146,2063,921,410,760,2570,2120,-3,2080,1880
7878,2,374,880,950,385,1171,1090,330,810,1174,776,1170,2405,1580,1880
7879,1,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1670,1918,3072
7880,2,0,0,0,0,800,2080,480,0,0,0,690,-3,-3,512
7881,1,0,742,0,0,320,0,0,0,0,0,0,0,0,0
7882,1,0,0,110,772,2560,3040,1165,1020,-3,-3,3120,3262,6080,2720
7883,1,0,0,0,0,0,0,340,697,714,138,240,0,112,1200
7884,1,0,480,0,0,0,0,0,0,0,0,0,0,0,0
7885,1,0,0,1480,0,0,0,0,0,967,3088,2900,1800,420,-4
7886,2,0,0,0,0,0,0,1125,1744,28,880,2346,1332,575,0
7887,2,0,0,-3,-3,2040,2080,2040,2080,1592,880,1160,880,1800,260
7888,2,0,0,648,750,548,1782,-3,2080,1440,805,2480,1372,1970,1240
7889,1,0,400,-3,-3,-3,-3,-3,2600,2234,1885,568,200,77,-3
7890,1,0,0,-3,-3,-3,0,225,2340,2520,2360,2600,2600,2550,1980
7891,1,0,200,118,-3,2282,2340,1407,2080,1625,1472,2080,2800,4400,2200
7892,2,0,100,140,38,1082,1402,1750,7042,3114,3006,2960,3085,952,2592
7893,1,0,0,0,760,0,1330,1820,875,0,0,816,1000,0,1350
7894,1,0,0,0,320,0,70,1820,2270,775,1170,1040,380,1755,420
7895,2,0,0,250,2153,1085,0,0,0,0,0,0,0,0,0
7896,2,0,0,748,75,700,2122,1538,3358,-3,-3,398,2322,0,110
7897,1,0,0,0,0,0,0,0,0,0,0,80,1736,696,0
7898,1,0,0,0,0,0,180,0,0,0,0,0,360,570,170
7899,2,0,20,40,2176,328,1728,64,1132,409,80,375,0,363,1353
7900,1,4,0,32,2,1849,252,1156,175,490,520,1713,2140,1897,2170
7901,2,865,950,1400,2410,90,1938,2080,2080,1565,1800,1545,1300,3081,2528
7902,1,0,0,0,560,580,0,2100,1580,2285,2140,2860,2860,2380,175
7903,2,550,745,-3,-3,-3,0,0,360,0,0,552,0,0,0
7904,2,350,175,0,100,770,3640,1574,1336,880,1418,952,432,2020,4192
7905,1,0,0,0,-3,1872,1872,1118,860,20,0,0,0,48,400
7906,2,0,200,770,1311,1050,150,2040,1676,1660,1820,2080,1400,2176,2496
7907,2,0,0,0,0,0,0,350,1925,-3,-3,2493,-3,-3,-3
7908,2,0,0,0,150,0,0,1261,2459,290,822,0,0,0,0
7909,2,0,0,0,0,172,280,-3,0,0,0,0,120,575,0
7910,1,0,0,0,880,-3,-3,-3,1116,2180,480,2470,1700,1020,160
7911,2,0,392,611,690,1083,1280,1514,1934,1520,2380,2518,2252,2080,1760
7912,1,0,0,396,440,0,0,520,0,2020,1280,320,220,0,0
7913,1,0,2200,2588,4120,2520,2080,2278,2788,1285,1620,2650,2600,2670,3060
7914,1,0,0,0,720,0,0,0,0,0,0,0,0,0,450
7915,1,0,0,0,0,273,0,0,0,0,0,970,1375,0,0
7916,1,0,0,0,0,338,1512,544,0,2292,2912,2396,2288,2816,2912
7917,1,0,0,0,0,80,0,650,5570,3180,3120,880,2520,-3,2056
7918,2,30,690,0,0,0,0,0,0,0,576,2112,0,0,0
7919,1,120,160,0,0,0,0,0,0,0,0,0,180,780,0
7920,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7921,1,0,384,224,2465,3360,2080,2536,3216,3156,3120,3120,2722,-4,-4
7923,2,0,0,0,0,300,425,225,1928,2292,3560,2605,2685,660,-4
7924,2,0,32,1040,1590,1460,1760,1780,1560,1644,2196,280,-4,-4,-4
7925,2,598,2392,322,1260,0,0,760,120,0,720,2080,1360,475,1638
7926,2,0,0,0,263,1740,1030,1210,2256,2061,2295,2080,2080,2080,2080
7927,2,0,0,0,0,0,0,806,2080,320,520,480,1640,660,88
7928,1,156,156,2480,1290,880,1214,220,672,1574,1845,0,-3,-3,-3
7929,1,0,0,0,0,0,442,1025,1025,1680,2160,2526,3016,2922,2688
7930,1,0,0,0,100,240,1142,490,1068,1876,2455,3380,0,0,1152
7931,2,1005,594,984,2122,1763,2065,1590,1646,451,1490,2280,2960,1980,2500
7932,2,15,231,151,564,400,528,320,0,-4,-4,-4,-4,-4,-4
7933,1,0,0,145,1060,1040,1131,1395,2696,2120,2280,2140,2496,2912,840
7934,1,-3,-3,-3,31,0,1512,2198,-3,480,560,1215,40,222,680
7935,1,0,0,0,210,0,1320,600,0,0,1400,2651,2876,735,0
7936,1,0,25,175,190,120,923,237,975,2022,2080,2240,2469,2395,2600
7937,2,0,0,0,0,0,150,0,0,0,0,0,0,0,480
7938,2,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4
7939,2,0,20,140,180,1280,1688,1527,948,175,940,80,0,0,119
7940,1,0,0,0,0,1800,0,2314,2875,-3,2600,2600,2600,2608,2392
7941,2,1230,2960,560,-3,-3,520,400,442,514,1670,1400,0,1040,1840
7942,2,354,565,1474,1254,965,702,546,0,792,2200,2536,3120,2512,1880
7943,1,25,348,420,440,763,0,0,0,0,0,595,1040,240,0
7944,1,0,350,945,809,380,1390,1345,1574,1846,4859,3198,2117,1895,1640
7945,2,0,468,540,560,576,990,930,1042,1100,700,1600,2080,2080,2080
7946,2,650,1260,2188,3680,880,375,2080,720,400,2150,2430,2850,2520,1880
7947,2,0,541,1802,1959,2064,2580,3230,2482,2000,2125,2295,2140,1245,1262
7948,1,0,0,878,1425,1390,770,1880,2080,2160,2380,-3,-3,538,1034
7949,1,0,0,0,440,40,0,1652,2704,2756,1860,720,0,495,0
7950,2,-3,0,175,180,216,467,0,560,80,775,2989,2076,450,0
7951,2,0,210,290,1585,1400,680,1512,3600,1360,1504,1741,2003,2448,1520
7952,1,0,0,648,760,1257,2568,1433,1590,240,2304,1408,2900,2768,3000
7953,1,0,0,0,0,600,150,572,-3,0,88,0,0,0,0
7954,2,0,1274,1315,1580,2080,2080,1815,2960,3895,2367,2584,3258,2334,2880
7955,1,0,0,0,320,2083,2256,2475,2334,2416,3040,2768,1764,0,0
7956,1,0,0,0,0,588,490,236,336,1391,1704,2176,2920,2457,1980
7958,2,0,0,180,960,0,0,56,0,0,0,0,-3,64,0
7959,2,0,0,0,0,0,365,160,0,2944,1512,2968,2352,0,0
7960,2,0,0,0,0,0,4276,2442,352,2980,3494,5690,3032,2576,2496
7961,2,270,640,0,1760,659,2188,3014,52,696,0,640,2000,240,1430
7962,2,1976,1976,1976,2014,2776,2886,2730,2963,2014,2042,2090,584,1884,1748
7963,1,0,48,210,0,2320,1938,1845,896,1690,1984,2240,2776,1513,1980
7964,2,0,0,198,800,880,1090,1949,1702,2005,1976,1431,1432,2040,1880
7965,1,125,0,0,1825,1535,2080,2080,2080,960,1360,767,2080,2080,1680
7966,2,140,0,52,1003,2336,450,120,208,0,500,0,0,108,0
7967,1,0,0,0,645,0,-4,-4,-4,-4,-4,-4,-4,-4,-4
7968,1,0,0,0,328,1025,-3,-3,-3,700,-3,-3,1988,1686,-3
7969,1,0,113,270,1385,2340,2295,1305,1756,2188,2264,1805,1120,1930,1215
7970,1,0,305,300,893,220,1690,2317,40,-4,-4,-4,-4,-4,-4
7971,1,0,0,996,280,0,0,1704,1703,2350,789,956,638,1560,60
7972,1,486,428,1034,1760,1661,325,0,906,950,720,0,1600,406,520
7973,1,0,212,108,0,324,0,0,292,65,720,1315,680,585,2805
7974,1,0,625,2163,2135,2305,2335,1965,453,2528,2392,2914,2912,2648,2496
7975,1,0,0,225,0,1760,80,342,0,0,-4,-4,-4,-4,-4
7977,2,0,300,648,985,3460,1424,480,1580,942,1161,245,1785,1365,735
7978,2,100,80,24,520,970,0,0,0,760,1166,2215,2046,0,0
7979,2,0,0,0,78,0,252,928,1040,1278,1141,1508,1600,2350,2180
7980,2,0,0,0,0,0,111,270,85,192,-3,-3,1358,1963,1380
7981,1,384,828,365,240,520,0,0,0,280,180,1412,812,823,15
7982,1,0,0,0,0,0,0,0,0,0,1090,0,0,0,0
7983,1,0,0,2120,2680,2060,1868,1610,1385,0,-3,-3,0,0,0
7984,1,0,0,0,224,0,108,11,1784,225,240,120,720,2102,390
7985,2,0,0,0,0,325,480,1641,1032,2260,3376,2314,2080,840,1320
7986,2,0,0,410,550,80,0,200,270,552,1320,1800,880,440,1056
7987,2,0,0,0,0,96,0,390,2040,1920,2080,2080,2080,2080,880
7988,1,0,0,0,0,0,0,1185,2052,1004,3140,3324,1220,1900,1660
7989,2,0,26,232,0,0,0,150,0,640,668,2273,1640,0,1032
7990,1,210,765,508,924,1080,-4,-4,-4,-4,-4,-4,-4,-4,-4
7991,1,0,0,0,0,70,0,0,0,2880,1254,622,225,-4,-4
7992,2,0,0,288,400,176,63,960,2080,2120,1760,2080,2080,2080,2000
7993,1,0,0,0,0,560,858,1892,1535,1995,2211,2097,2100,2256,2256
7994,1,0,0,0,0,1890,1008,0,720,1191,1806,1908,-3,-3,2070
7995,2,0,0,294,480,430,-3,-3,-3,-3,-3,-3,-3,2835,2750
